ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4685491,HM199419,2/24/06 20:57,054XX S BISHOP ST,1611,GAMBLING,BOOKMAKING/SPORTS,SIDEWALK,TRUE,FALSE,933,9,16,61,19,1167590,1868722,2006,4/15/16 8:55,41.79531973,-87.66097695,"(41.795319727, -87.660976952)"
4685568,HM214684,3/5/06 11:05,051XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1533,15,28,25,19,1141945,1900001,2006,4/15/16 8:55,41.88166577,-87.75424564,"(41.88166577, -87.754245643)"
4686417,HM220309,3/8/06 13:40,062XX S STONY ISLAND AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,314,3,5,42,19,1187940,1864073,2006,4/15/16 8:55,41.78210152,-87.586502,"(41.78210152, -87.586502002)"
4686861,HM174731,2/10/06 21:55,079XX S MANISTEE AVE,1661,GAMBLING,GAME/DICE,APARTMENT,TRUE,FALSE,422,4,7,46,19,1195891,1852756,2006,4/15/16 8:55,41.7508537,-87.55772625,"(41.750853701, -87.557726247)"
4687668,HM191630,2/20/06 20:31,014XX W 13TH ST,1661,GAMBLING,GAME/DICE,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,1231,12,2,28,19,1166925,1894158,2006,4/15/16 8:55,41.86513294,-87.66268736,"(41.865132942, -87.662687356)"
4687748,HM191859,2/20/06 23:29,041XX W WEST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1148833,1900653,2006,4/15/16 8:55,41.88332461,-87.72893599,"(41.883324606, -87.728935993)"
4691218,HM234382,3/15/06 19:47,078XX S COLFAX AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,421,4,7,43,19,1194880,1853485,2006,4/15/16 8:55,41.75287908,-87.561407,"(41.752879083, -87.561406996)"
4692039,HM173752,2/10/06 13:27,039XX W ROOSEVELT RD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150483,1894425,2006,4/15/16 8:55,41.86620223,-87.72303965,"(41.866202226, -87.723039647)"
4695848,HM221613,3/9/06 7:02,070XX S PERRY AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,731,7,6,69,19,1176614,1858376,2006,4/15/16 8:55,41.76673077,-87.62819702,"(41.766730773, -87.628197023)"
4695855,HM221882,3/9/06 10:24,008XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1112,11,27,23,19,1151235,1905294,2006,4/15/16 8:55,41.89601323,-87.71999381,"(41.896013231, -87.719993809)"
4695903,HM222337,3/9/06 14:37,009XX N CAMBRIDGE AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1823,18,27,8,19,1172507,1906425,2006,4/15/16 8:55,41.8986729,-87.641833,"(41.898672896, -87.641832995)"
4696836,HM181194,2/14/06 17:04,074XX S VERNON AVE,1661,GAMBLING,GAME/DICE,CTA PLATFORM,TRUE,FALSE,323,3,6,69,19,1180535,1855720,2006,4/15/16 8:55,41.75935332,-87.61390657,"(41.759353323, -87.613906569)"
4703345,HM203688,2/27/06 12:00,111XX S LONGWOOD DR,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2212,22,19,75,19,1164888,1830970,2006,4/15/16 8:55,41.69178023,-87.67194927,"(41.691780225, -87.671949274)"
4703421,HM203996,2/27/06 12:50,023XX S WENTWORTH AVE,1680,GAMBLING,OTHER,OTHER,TRUE,FALSE,2111,9,25,34,19,1175345,1888623,2006,4/15/16 8:55,41.84975985,-87.63194358,"(41.849759853, -87.631943583)"
4707928,HM214081,3/4/06 21:50,008XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153229,1905292,2006,4/15/16 8:55,41.89596839,-87.71267027,"(41.895968393, -87.71267027)"
4708059,HM213532,3/4/06 15:51,027XX W 26TH ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1034,10,12,30,19,1158544,1886653,2006,4/15/16 8:55,41.84471396,-87.69365947,"(41.844713964, -87.693659473)"
4708251,HM212141,3/3/06 20:14,002XX E 55TH PL,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,233,2,3,40,19,1178713,1868273,2006,4/15/16 8:55,41.79384166,-87.62020258,"(41.793841661, -87.62020258)"
4709054,HM222294,3/9/06 13:45,032XX N WESTERN AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,1913,19,32,5,19,1159836,1921652,2006,4/15/16 8:55,41.94072771,-87.68795191,"(41.940727712, -87.687951908)"
4709122,HM223152,3/9/06 19:45,039XX N BROADWAY,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,2324,19,46,6,19,1170128,1926466,2006,4/15/16 8:55,41.95371865,-87.64998424,"(41.953718654, -87.649984242)"
4709208,HM220216,3/8/06 12:45,050XX N SHERIDAN RD,1651,GAMBLING,GAME/CARDS,RESTAURANT,TRUE,FALSE,2024,20,46,3,19,1168712,1934120,2006,4/15/16 8:55,41.97475235,-87.65496681,"(41.974752346, -87.654966809)"
4712981,HM209967,3/2/06 17:00,003XX S HALSTED ST,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,1213,12,27,28,19,1171097,1898751,2006,4/15/16 8:55,41.87764601,-87.64723717,"(41.877646013, -87.647237171)"
4713026,HM224388,3/10/06 15:24,003XX S WESTERN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1211,12,2,28,19,1160449,1898500,2006,4/15/16 8:55,41.87718417,-87.68634075,"(41.877184166, -87.686340752)"
4716276,HM202944,2/26/06 22:41,039XX W ROOSEVELT RD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150472,1894425,2006,4/15/16 8:55,41.86620244,-87.72308003,"(41.866202441, -87.723080029)"
4716835,HM225117,3/10/06 21:39,072XX S DOBSON AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,324,3,5,69,19,1184473,1857325,2006,4/15/16 8:55,41.76366632,-87.5994239,"(41.763666319, -87.599423896)"
4721107,HM218226,3/7/06 12:26,052XX S MARSHFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,932,9,16,61,19,1166233,1869886,2006,4/15/16 8:55,41.7985429,-87.66591996,"(41.798542899, -87.665919964)"
4721142,HM218283,3/7/06 12:52,021XX E 97TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,431,4,7,51,19,1192029,1841061,2006,4/15/16 8:55,41.7188562,-87.57225719,"(41.718856199, -87.572257189)"
4722127,HM218650,3/7/06 15:24,005XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153282,1903492,2006,4/15/16 8:55,41.89102797,-87.71252345,"(41.891027965, -87.712523445)"
4724502,HM213029,3/4/06 11:00,047XX N KIMBALL AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,1723,17,33,14,19,1152859,1931351,2006,4/15/16 8:55,41.96748372,-87.7133371,"(41.967483718, -87.7133371)"
4727494,HM336142,5/7/06 16:00,030XX W NORTH AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1423,14,26,24,19,1155644,1910481,2006,4/15/16 8:55,41.91015919,-87.70366055,"(41.910159188, -87.703660553)"
4728543,HM183094,2/15/06 17:13,008XX E 65TH ST,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,312,3,20,42,19,1183143,1862099,2006,4/15/16 8:55,41.77679767,-87.60415023,"(41.776797668, -87.604150228)"
4729155,HM252782,3/25/06 20:37,005XX E PERSHING RD,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,212,2,4,35,19,1180410,1879233,2006,4/15/16 8:55,41.82387802,-87.6136433,"(41.823878015, -87.613643295)"
4730516,HM187762,2/18/06 10:31,070XX W BELMONT AVE,1651,GAMBLING,GAME/CARDS,RESTAURANT,TRUE,FALSE,1632,16,36,17,19,1128620,1920464,2006,4/15/16 8:55,41.93805528,-87.80271076,"(41.938055284, -87.802710758)"
4730542,HM234130,3/15/06 17:05,083XX S LOOMIS BLVD,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,614,6,21,71,19,1168447,1849549,2006,4/15/16 8:55,41.74268812,-87.65838605,"(41.742688122, -87.658386049)"
4730627,HM225975,3/11/06 8:45,051XX S PRAIRIE AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,232,2,3,40,19,1178912,1871028,2006,4/15/16 8:55,41.8013971,-87.61938896,"(41.801397102, -87.619388961)"
4730647,HM225972,3/11/06 7:30,047XX S INDIANA AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,224,2,3,38,19,1178396,1873742,2006,4/15/16 8:55,41.80885631,-87.62119884,"(41.808856306, -87.621198838)"
4731325,HM235276,3/16/06 10:00,063XX S ASHLAND AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,725,7,16,67,19,1166755,1862773,2006,4/15/16 8:55,41.77901282,-87.66420869,"(41.779012821, -87.664208692)"
4733517,HM240025,3/18/06 16:41,014XX S ST LOUIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1153271,1892823,2006,4/15/16 8:55,41.86175131,-87.7128471,"(41.861751313, -87.712847101)"
4735300,HM213876,3/4/06 19:40,0000X W 69TH ST,1661,GAMBLING,GAME/DICE,CTA PLATFORM,TRUE,FALSE,722,7,6,69,19,1176955,1859265,2006,4/15/16 8:55,41.76916261,-87.62692037,"(41.769162609, -87.626920371)"
4735203,HM213576,3/4/06 16:01,047XX W GLADYS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1131,11,24,25,19,1144777,1897934,2006,4/15/16 8:55,41.87594076,-87.74389862,"(41.875940763, -87.743898624)"
4735396,HM236438,3/16/06 20:30,048XX N SPAULDING AVE,1651,GAMBLING,GAME/CARDS,RESTAURANT,TRUE,FALSE,1713,17,39,14,19,1153508,1931886,2006,4/15/16 8:55,41.96893888,-87.71093649,"(41.968938879, -87.710936491)"
4735533,HM233513,3/15/06 12:30,066XX S UNION AVE,1661,GAMBLING,GAME/DICE,RESIDENCE,TRUE,FALSE,723,7,6,68,19,1172657,1860673,2006,4/15/16 8:55,41.77312212,-87.6426333,"(41.773122117, -87.642633303)"
4738543,HM258276,3/28/06 18:50,023XX S STATE ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,134,1,3,33,19,1176681,1888910,2006,4/15/16 8:55,41.85051735,-87.62703166,"(41.850517353, -87.627031661)"
4740322,HM284322,4/11/06 11:58,015XX W WASHBURNE AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1166329,1894478,2006,4/15/16 8:55,41.86602381,-87.66486613,"(41.866023805, -87.664866131)"
4742299,HM284352,4/11/06 11:38,0000X N LOTUS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1139952,1899774,2006,4/15/16 8:55,41.88107952,-87.76156954,"(41.881079522, -87.761569538)"
4743925,HM234418,3/15/06 20:00,039XX W 63RD ST,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,823,8,13,65,19,1151171,1862535,2006,4/15/16 8:55,41.77867827,-87.72134779,"(41.778678267, -87.721347792)"
4745160,HM248446,3/23/06 15:37,049XX W ADAMS ST,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1143652,1898881,2006,4/15/16 8:55,41.87856058,-87.74800556,"(41.878560575, -87.748005559)"
4745372,HM248702,3/23/06 17:27,056XX W FULTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1512,15,29,25,19,1138796,1901453,2006,4/15/16 8:55,41.88570797,-87.76577359,"(41.885707971, -87.765773588)"
4745991,HM250302,3/24/06 13:23,053XX S LAFLIN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,932,9,16,61,19,1167245,1869227,2006,4/15/16 8:55,41.7967129,-87.66222762,"(41.796712904, -87.662227617)"
4746652,HM234585,3/15/06 22:25,055XX S ASHLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,715,7,15,67,19,1166618,1867962,2006,4/15/16 8:55,41.793255,-87.66456298,"(41.793255003, -87.66456298)"
4746902,HM279551,4/8/06 17:50,051XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1141926,1900000,2006,4/15/16 8:55,41.88166338,-87.75431544,"(41.881663378, -87.754315436)"
4747081,HM254434,3/26/06 20:10,019XX W FOSTER AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,2012,20,40,4,19,1162360,1934543,2006,4/15/16 8:55,41.97604872,-87.67831315,"(41.976048724, -87.678313153)"
4747579,HM280627,4/9/06 10:40,031XX W WARREN BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1331,12,28,27,19,1155353,1900182,2006,4/15/16 8:55,41.88190363,-87.70500666,"(41.881903633, -87.705006655)"
4748123,HM285459,4/11/06 21:53,072XX S WINCHESTER AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,735,7,17,67,19,1164608,1856667,2006,4/15/16 8:55,41.76230271,-87.67225187,"(41.762302706, -87.672251869)"
4752987,HM258259,3/28/06 19:00,033XX W DOUGLAS BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1154157,1893254,2006,4/15/16 8:55,41.86291641,-87.70958323,"(41.862916408, -87.709583233)"
4755994,HM257382,3/28/06 11:20,042XX W ADAMS ST,1661,GAMBLING,GAME/DICE,VACANT LOT/LAND,TRUE,FALSE,1115,11,28,26,19,1148191,1898674,2006,4/15/16 8:55,41.87790639,-87.73134445,"(41.877906388, -87.731344454)"
4757257,HM242683,3/20/06 11:20,001XX N PINE AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1523,15,28,25,19,1139483,1900399,2006,4/15/16 8:55,41.88280316,-87.76327646,"(41.882803164, -87.763276458)"
4757829,HM263625,3/31/06 12:51,018XX S KILDARE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1012,10,24,29,19,1147916,1890801,2006,4/15/16 8:55,41.85630721,-87.73255651,"(41.856307213, -87.732556505)"
4758002,HM254688,3/26/06 23:35,014XX W 73RD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,734,7,17,67,19,1167695,1856331,2006,4/15/16 8:55,41.76131502,-87.6609472,"(41.761315018, -87.660947197)"
4758141,HM263858,3/31/06 14:15,043XX W ADAMS ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1115,11,28,26,19,1147422,1898657,2006,4/15/16 8:55,41.8778745,-87.7341685,"(41.877874504, -87.734168497)"
4758157,HM263956,3/31/06 15:02,070XX S EMERALD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,732,7,6,68,19,1172524,1858160,2006,4/15/16 8:55,41.76622908,-87.64319477,"(41.766229075, -87.643194765)"
4759893,HM260316,3/29/06 19:30,051XX W CHICAGO AVE,1661,GAMBLING,GAME/DICE,GAS STATION,TRUE,FALSE,1531,15,37,25,19,1141722,1904839,2006,4/15/16 8:55,41.89494596,-87.75494476,"(41.894945957, -87.75494476)"
4767224,HM380553,5/29/06 15:12,014XX N HUMBOLDT DR,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1423,14,26,24,19,1156308,1909475,2006,4/15/16 8:55,41.90738524,-87.70124851,"(41.907385236, -87.701248505)"
4772195,HM205809,2/28/06 11:30,064XX S COTTAGE GROVE AVE,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,312,3,20,42,19,1182669,1862517,2006,4/15/16 8:55,41.77795572,-87.60587491,"(41.777955715, -87.605874912)"
4775881,HM273427,4/5/06 13:50,028XX W ROOSEVELT RD,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1135,11,28,29,19,1157412,1894580,2006,4/15/16 8:55,41.86648957,-87.69759837,"(41.866489573, -87.697598373)"
4775887,HM262133,3/30/06 17:49,009XX W 54TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,934,9,20,61,19,1170975,1868995,2006,4/15/16 8:55,41.79599555,-87.64855613,"(41.795995548, -87.648556132)"
4777126,HM270049,4/3/06 20:19,019XX S KEDZIE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1155333,1890362,2006,4/15/16 8:55,41.85495691,-87.70534389,"(41.854956912, -87.705343887)"
4780913,HM293148,4/15/06 17:45,080XX S MARYLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,631,6,8,44,19,1183298,1851901,2006,4/15/16 8:55,41.74880974,-87.60389903,"(41.748809737, -87.603899033)"
4783940,HM303965,4/21/06 12:13,015XX S SPAULDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1154614,1892304,2006,4/15/16 8:55,41.86030038,-87.70793103,"(41.860300379, -87.707931028)"
4784262,HM295890,4/17/06 13:20,021XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1211,12,2,28,19,1162210,1898676,2006,4/15/16 8:55,41.87763052,-87.67986995,"(41.877630516, -87.679869946)"
4784288,HM269492,4/3/06 14:00,023XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,VACANT LOT/LAND,TRUE,FALSE,1211,12,2,28,19,1160781,1898641,2006,4/15/16 8:55,41.87756421,-87.68511783,"(41.877564209, -87.685117833)"
4784342,HM272237,4/4/06 21:31,131XX S LANGLEY AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,533,5,9,54,19,1183245,1818393,2006,4/15/16 8:55,41.65686072,-87.60513147,"(41.656860716, -87.605131469)"
4784345,HM286491,4/12/06 13:10,005XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1151293,1903265,2006,4/15/16 8:55,41.89044431,-87.71983407,"(41.89044431, -87.71983407)"
4784403,HM288485,4/13/06 12:45,021XX W ADAMS ST,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1211,12,2,28,19,1161985,1899054,2006,4/15/16 8:55,41.87867248,-87.68068553,"(41.878672479, -87.680685532)"
4784517,HM287561,4/12/06 22:30,085XX S BISHOP ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,614,6,21,71,19,1168157,1848072,2006,4/15/16 8:55,41.73864126,-87.65949099,"(41.738641261, -87.659490991)"
4785022,HM292457,4/15/06 12:40,061XX S BISHOP ST,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,713,7,16,67,19,1167718,1864059,2006,4/15/16 8:55,41.78252115,-87.66064136,"(41.782521148, -87.660641362)"
4785113,HM292302,4/15/06 11:15,004XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150978,1902700,2006,4/15/16 8:55,41.88890007,-87.72100572,"(41.888900066, -87.721005715)"
4785307,HM295075,4/17/06 1:05,032XX W DOUGLAS BLVD,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1022,10,24,29,19,1154787,1893268,2006,4/15/16 8:55,41.86294224,-87.70727018,"(41.862942242, -87.707270181)"
